Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
34,4.2,27.161694,78.034714,27.211694,78.084714,3,2,1,0,165,12,560003,0.8,0.24,0.18,992,45,7.43,0.25,4,2,0,15.0,22
32,4.4,13.091809,80.219104,13.171809,80.299104,4,1,1,0,200,6,400001,0.97,0.04,0.24,3436,60,12.39,0.1,3,3,1,5.0,19
32,4.6,26.911927,75.797282,27.021927,75.907282,0,3,1,0,180,8,400001,0.9,0.12,0.24,2479,45,16.37,0.35,3,3,1,15.0,18
34,4.7,21.149569,72.772697,21.219569,72.842697,3,2,2,3,95,13,560002,0.84,0.08,0.18,213,90,10.63,0.25,6,3,0,5.0,23
37,4.8,9.960846,76.293936,10.090846,76.423936,1,1,1,0,260,3,500081,0.97,0.27,0.31,1492,60,20.25,0.65,2,2,1,15.0,21
20,4.9,26.913726,75.75282,27.003726,75.842821,5,1,1,0,100,4,500081,0.77,0.4,0.31,24862,45,13.39,0.4,4,3,0,15.0,21
37,4.6,12.304569,76.643622,12.354569,76.693622,2,1,1,0,27,5,500081,0.85,0.11,0.31,721,45,7.76,0.35,6,3,0,15.0,19
37,4.2,17.438263,78.397865,17.568263,78.527865,0,1,3,0,215,13,400001,0.97,0.19,0.24,318,30,19.94,0.35,4,3,0,5.0,20
26,4.6,26.914142,75.805704,26.974142,75.865704,2,1,2,3,130,6,560003,0.96,0.34,0.18,3625,60,8.93,0.4,5,4,0,10.0,22
39,4.5,23.374878,85.335739,23.404878,85.365739,4,1,1,0,145,15,560068,0.9,0.13,0.09,1823,45,4.52,0.0,4,3,0,5.0,21
23,4.6,26.914142,75.805704,26.964142,75.855704,2,1,3,3,105,7,560001,0.8,0.27,0.24,15220,60,7.44,0.5,6,3,0,5.0,19
29,4.7,22.310329,73.169083,22.340329,73.199083,2,3,1,0,135,0,560002,0.82,0.05,0.18,2278,45,4.54,0.25,2,3,1,5.0,18
39,4.8,22.310526,73.170937,22.420526,73.280937,0,3,1,0,245,2,400001,0.95,0.36,0.24,2541,60,16.64,0.5,0,3,0,10.0,18
32,4.0,26.921411,75.793604,26.941411,75.813604,0,0,1,0,190,12,560004,0.82,0.15,0.23,1059,45,2.98,0.2,1,3,0,5.0,11
34,4.5,0.0,0.0,0.08,0.08,0,1,1,3,220,1,560001,0.82,0.18,0.24,480,60,12.55,0.2,6,4,0,5.0,19
35,4.6,0.0,0.0,0.13,0.13,2,1,1,0,235,0,560076,0.77,0.17,0.3,2242,45,20.4,0.65,2,3,1,15.0,20
28,4.7,12.939496,77.625999,12.989496,77.675999,5,2,2,0,70,3,560078,0.92,0.12,0.09,1765,30,7.75,0.0,6,3,0,15.0,23
35,4.6,17.45971,78.368855,17.49971,78.408855,2,0,2,0,145,7,600001,0.98,0.02,0.21,14865,60,6.14,0.35,2,3,1,15.0,12
33,4.9,19.866969,75.318894,19.916969,75.368894,1,1,2,0,140,7,560003,0.87,0.3,0.18,14737,30,7.62,0.4,0,2,0,10.0,21
30,4.7,22.74806,75.8934,22.76806,75.9134,0,2,2,0,95,8,700001,0.98,0.27,0.18,2464,90,3.02,0.25,2,3,1,15.0,8
30,4.9,12.337928,76.617889,12.447928,76.727889,0,3,1,0,220,14,560076,0.86,0.39,0.3,5229,30,17.06,0.5,6,3,0,15.0,18
21,4.3,21.186608,72.794136,21.266608,72.874136,4,1,1,3,165,11,110002,0.84,0.17,0.21,2729,45,12.14,0.1,2,3,1,5.0,22
32,4.8,12.98041,77.640489,13.09041,77.750489,0,2,2,3,150,10,110001,0.87,0.36,0.35,1277,45,17.04,0.5,4,3,0,5.0,22
37,4.7,12.970324,77.645748,13.000324,77.675748,2,2,2,3,115,14,560078,0.92,0.24,0.09,4990,45,4.65,0.25,5,3,0,10.0,23
20,4.5,19.22384,72.841347,19.23384,72.851347,5,2,1,0,140,14,500081,0.76,0.08,0.31,4712,60,1.53,0.25,4,3,0,15.0,8
36,4.7,18.530963,73.828972,18.540963,73.838972,5,2,2,0,130,13,110002,0.9,0.16,0.21,567,60,1.53,0.1,0,3,0,15.0,8
31,4.9,11.003008,76.97544,11.133009,77.10544,4,3,2,0,75,4,600001,0.97,0.33,0.21,24919,30,20.21,0.4,1,3,0,15.0,18
34,4.9,13.022394,80.242439,13.132394,80.352439,5,1,2,0,125,12,560068,0.78,0.13,0.09,603,30,17.04,0.3,4,3,0,15.0,21
34,3.7,0.0,0.0,0.07,0.07,3,1,2,3,170,12,110001,0.78,0.19,0.35,851,60,10.98,0.5,6,3,0,10.0,21
35,4.6,17.438263,78.397865,17.488263,78.447865,3,1,1,3,165,3,560034,0.95,0.4,0.32,1665,60,7.67,0.5,5,3,0,10.0,20
24,4.9,19.1813,72.836191,19.2413,72.896191,2,1,1,0,29,5,700001,0.89,0.31,0.18,464,30,9.16,0.4,6,3,0,10.0,20
34,4.1,23.39925,85.390464,23.48925,85.480464,3,1,3,0,210,6,560001,0.82,0.03,0.24,3787,60,13.56,0.35,1,3,0,5.0,22
38,4.1,30.899584,75.809346,30.979584,75.889346,0,2,2,0,155,4,560034,0.94,0.26,0.32,24820,30,11.71,0.35,2,2,1,10.0,23
31,5.0,12.297954,76.665169,12.307954,76.675169,1,2,1,0,140,13,600001,0.9,0.02,0.21,169,45,1.55,0.35,5,4,0,5.0,9
39,4.7,12.98041,77.640489,13.11041,77.770489,4,3,2,0,145,13,560002,0.85,0.19,0.18,161,45,20.14,0.15,6,3,0,15.0,17
31,4.3,12.3085,76.665808,12.3685,76.725808,1,1,1,0,165,9,560003,0.82,0.06,0.18,7277,60,9.31,0.25,5,3,0,10.0,21
24,4.8,26.47775,80.351569,26.55775,80.431569,2,1,2,0,115,2,110001,0.84,0.24,0.35,2590,60,11.92,0.35,2,2,1,5.0,19
26,4.5,17.410371,78.437225,17.480371,78.507225,2,1,2,0,130,11,110002,0.79,0.06,0.21,2988,60,10.74,0.5,6,3,0,5.0,19
25,4.6,13.086438,80.220672,13.096438,80.230672,0,2,1,0,115,2,560034,0.93,0.02,0.32,2785,60,1.55,0.2,2,3,1,15.0,10
37,4.7,13.027018,80.254791,13.137018,80.364791,4,1,1,3,175,12,560068,0.93,0.09,0.09,914,60,17.04,0.15,3,3,1,5.0,21
32,4.8,21.186438,72.794115,21.276438,72.884115,3,3,1,0,200,10,560034,0.79,0.12,0.32,1158,60,13.66,0.5,3,3,1,15.0,18
39,4.7,17.433809,78.386744,17.473809,78.426744,1,3,2,0,90,11,110001,0.79,0.19,0.35,3023,30,6.14,0.5,0,3,0,10.0,16
32,4.9,12.98041,77.640489,13.03041,77.690489,0,3,2,0,75,6,560078,0.84,0.24,0.09,3451,60,7.75,0.1,1,3,0,5.0,17
27,4.8,22.722634,75.886959,22.832634,75.996959,2,3,2,0,120,2,560078,0.82,0.14,0.09,2307,45,16.61,0.4,4,3,0,5.0,17
37,5.0,19.254567,72.848923,19.334567,72.928923,5,2,1,0,120,15,560004,0.87,0.11,0.23,2179,45,12.21,0.1,3,3,1,10.0,23
38,4.8,17.41233,78.449654,17.47233,78.509654,0,1,2,0,155,2,560004,0.95,0.12,0.23,2394,30,9.2,0.2,1,3,0,15.0,20
34,4.5,19.178321,72.834715,19.248321,72.904715,3,1,1,0,195,1,560002,0.86,0.05,0.18,997,30,10.69,0.25,4,3,0,5.0,19
24,4.5,11.010375,76.95295,11.050375,76.99295,5,3,1,0,85,7,110002,0.98,0.27,0.21,14886,60,6.22,0.25,4,3,0,15.0,16
24,4.7,0.0,0.0,0.13,0.13,1,1,1,0,195,3,700001,0.95,0.02,0.18,1472,60,20.4,0.4,6,3,0,5.0,20
31,4.8,30.914057,75.83982,30.974057,75.89982,4,1,2,0,95,8,500081,0.91,0.4,0.31,2172,90,8.78,0.25,3,2,1,10.0,20
22,4.9,18.516216,73.842527,18.556216,73.882527,3,0,1,0,185,12,560003,0.97,0.32,0.18,1142,60,6.12,0.4,4,3,0,10.0,15
27,4.9,26.913987,75.752891,26.963987,75.802891,2,1,1,0,17,5,560068,0.82,0.17,0.09,362,45,7.44,0.25,6,3,0,5.0,19
36,4.8,23.374989,85.335486,23.414989,85.375486,4,3,2,0,115,4,560034,0.92,0.06,0.32,25281,60,6.03,0.1,1,3,0,10.0,16
29,4.8,23.416792,85.316842,23.456792,85.356842,1,3,1,0,85,15,560004,0.82,0.07,0.23,1877,45,6.03,0.35,1,3,0,10.0,16
29,4.7,21.160437,72.774209,21.250437,72.864209,3,2,1,3,50,1,700001,0.79,0.05,0.18,735,30,13.66,0.4,2,4,1,10.0,23
31,4.8,12.981615,80.231598,13.031615,80.281598,0,1,1,0,150,3,500081,0.93,0.26,0.31,1415,30,7.75,0.35,1,3,0,10.0,21
28,4.6,12.979166,77.640709,13.009166,77.670709,5,2,1,3,50,1,500081,0.86,0.19,0.31,542,60,4.65,0.1,2,3,1,10.0,23
37,3.6,26.483672,80.320708,26.623672,80.460708,3,1,2,0,205,1,400001,0.88,0.06,0.24,968,60,20.86,0.5,2,2,1,10.0,20
38,4.8,19.121999,72.908493,19.231999,73.018493,0,1,1,0,230,2,560004,0.96,0.4,0.23,2765,30,16.8,0.5,6,3,0,15.0,21
33,4.9,13.066762,80.251865,13.196762,80.381865,1,1,1,0,205,0,560002,0.91,0.22,0.18,2034,60,20.14,0.4,4,3,0,15.0,19
35,4.1,26.902908,75.792934,27.032908,75.922934,1,1,1,3,215,9,560078,0.9,0.21,0.09,6749,45,19.34,0.4,6,3,0,5.0,21
21,4.0,30.342509,78.061187,30.362509,78.081187,5,2,1,0,130,14,110001,0.93,0.34,0.35,4871,60,2.93,0.25,5,2,0,5.0,9
28,4.9,22.722634,75.886959,22.772634,75.936959,5,3,1,0,80,7,500081,0.8,0.28,0.31,14973,60,7.55,0.25,1,3,0,10.0,18
24,4.3,23.359194,85.325447,23.429194,85.395447,1,3,2,0,34,5,560034,0.85,0.26,0.32,310,60,10.55,0.5,5,3,0,15.0,18
31,4.6,12.310972,76.659264,12.420972,76.769264,2,1,1,0,145,0,110002,0.81,0.09,0.21,1724,60,17.06,0.5,6,3,0,5.0,20
22,4.6,19.221315,72.862381,19.251315,72.892381,0,1,1,0,170,12,500081,0.94,0.16,0.31,706,60,4.58,0.2,5,4,0,15.0,19
35,4.9,19.120083,72.907385,19.190083,72.977385,4,1,2,0,27,5,560004,0.88,0.16,0.23,548,90,10.69,0.1,3,3,1,10.0,21
20,4.9,11.006686,76.951736,11.136686,77.081736,5,1,2,3,130,15,560002,0.99,0.32,0.18,1894,60,20.21,0.3,3,3,1,15.0,21
33,4.6,13.044694,80.26147,13.134694,80.35147,0,2,2,1,145,8,700001,0.85,0.16,0.18,2446,60,13.94,0.1,2,3,1,10.0,0
33,4.8,17.422819,78.449578,17.462819,78.489578,4,3,1,0,110,14,560078,0.98,0.34,0.09,4955,90,6.14,0.15,6,3,0,10.0,15
35,4.6,12.933284,77.615428,12.993284,77.675428,3,2,1,0,105,9,600001,0.95,0.07,0.21,6929,30,9.3,0.35,5,3,0,15.0,23
24,5.0,30.885915,75.788259,30.915915,75.818259,4,3,1,0,90,10,500081,0.78,0.16,0.31,1386,60,4.39,0.25,5,2,0,10.0,17
20,4.6,12.939496,77.625999,13.019496,77.705999,0,1,2,0,180,9,560004,0.85,0.04,0.23,7151,90,12.4,0.2,4,3,0,5.0,20
30,4.8,0.0,0.0,0.02,0.02,4,2,3,0,85,11,560003,0.77,0.23,0.18,3037,60,3.14,0.15,3,2,1,10.0,8
38,4.9,23.351058,85.325731,23.401058,85.375731,2,3,2,0,130,14,400001,0.75,0.2,0.24,5071,30,7.54,0.5,3,3,1,5.0,17
34,3.9,10.028047,76.310019,10.098047,76.380019,5,1,2,3,180,0,560078,0.87,0.05,0.09,2093,45,10.9,0.0,1,2,0,15.0,21
33,4.9,0.0,0.0,0.02,0.02,2,0,2,0,130,0,600001,0.94,0.37,0.21,1752,60,3.14,0.5,3,2,1,15.0,11
20,4.9,17.455894,78.375467,17.515894,78.435467,3,3,2,0,100,14,500081,0.95,0.28,0.31,5225,60,9.2,0.5,4,3,0,5.0,17
25,4.6,26.902908,75.792934,26.932908,75.822934,2,1,1,0,70,8,700001,0.8,0.18,0.18,2353,60,4.46,0.25,4,3,0,10.0,21
23,4.6,19.12663,72.829976,19.17663,72.879976,4,2,1,0,80,2,700001,0.81,0.39,0.18,2496,30,7.64,0.15,0,4,0,-1425.0,23
32,4.0,21.186608,72.794136,21.226608,72.834136,2,3,1,0,160,6,560034,0.98,0.0,0.32,3337,45,6.07,0.35,5,3,0,5.0,15
31,4.6,12.98041,77.640489,13.01041,77.670489,3,1,1,0,30,5,500081,0.85,0.34,0.31,761,45,4.65,0.5,4,3,0,10.0,20
25,4.9,18.533811,73.899315,18.623811,73.989315,1,3,2,0,25,5,560078,0.86,0.3,0.09,844,45,13.77,0.4,4,3,0,5.0,17
26,4.7,17.410371,78.437225,17.500371,78.527225,3,1,1,0,130,2,560078,0.92,0.21,0.09,2707,45,13.81,0.25,1,4,0,10.0,21
32,5.0,12.337978,76.616792,12.397978,76.676792,3,1,1,0,165,11,110002,0.91,0.14,0.21,2776,60,9.31,0.35,5,3,0,10.0,21
38,4.3,22.744648,75.894377,22.784648,75.934377,2,3,2,0,160,6,600001,0.85,0.0,0.21,3581,45,6.04,0.35,6,3,0,15.0,16
20,4.8,13.005801,80.250744,13.035801,80.280744,0,3,2,0,95,10,700001,0.84,0.32,0.18,998,30,4.65,0.25,4,3,0,10.0,17
33,3.7,17.45971,78.368855,17.52971,78.438855,3,3,1,0,160,12,560034,0.76,0.28,0.32,1186,45,10.74,0.65,1,3,0,5.0,18
22,4.7,12.979096,77.640625,13.069096,77.730625,0,2,2,0,135,15,400001,0.81,0.22,0.24,1917,45,13.94,0.2,3,3,1,15.0,23
37,4.7,12.284747,76.625861,12.334747,76.675861,0,3,1,0,85,7,500081,0.82,0.1,0.31,15149,45,7.76,0.2,3,4,1,5.0,18
25,4.7,0.0,0.0,0.09,0.09,0,2,1,0,105,11,110002,0.78,0.07,0.21,3059,45,14.12,0.35,5,3,0,5.0,22
29,4.8,19.055831,72.833984,19.115831,72.893984,4,1,1,3,55,11,560001,0.82,0.23,0.24,2808,60,9.16,0.1,3,4,1,15.0,21
35,4.4,22.31279,73.170283,22.36279,73.220283,2,1,1,0,185,14,700001,0.98,0.2,0.18,4748,90,7.56,0.25,1,3,0,10.0,20
32,4.5,23.416792,85.316842,23.456792,85.356842,0,0,1,0,135,11,560076,0.82,0.31,0.3,2815,90,6.03,0.35,5,4,0,5.0,12
26,4.8,18.927584,72.832585,19.057584,72.962585,4,3,1,0,90,13,400001,0.84,0.11,0.24,262,30,19.86,0.25,4,3,0,10.0,17
37,4.9,12.970221,77.645396,13.010221,77.685396,2,3,1,0,190,13,560003,0.76,0.32,0.18,503,30,6.2,0.55,6,3,0,10.0,15
36,4.0,23.369746,85.33982,23.499746,85.46982,5,3,1,0,170,9,500081,0.92,0.02,0.31,7073,45,19.59,0.25,1,3,0,15.0,17
36,4.4,18.554382,73.798206,18.604382,73.848206,5,1,1,0,220,12,400001,0.94,0.02,0.24,1040,30,7.65,0.1,6,3,0,10.0,20
31,4.0,18.994049,72.825203,19.024049,72.855203,5,1,1,0,245,13,560002,0.8,0.01,0.18,494,45,4.58,0.0,4,3,0,10.0,20
20,5.0,13.02978,80.208812,13.07978,80.258812,1,2,1,0,17,5,560001,0.85,0.01,0.24,423,60,7.75,0.35,4,3,0,10.0,22
33,4.7,19.103249,72.846749,19.153249,72.896749,1,1,1,0,140,9,560002,0.87,0.06,0.18,7066,60,7.64,0.25,3,4,1,15.0,19
38,4.6,23.264015,77.408236,23.274015,77.418236,0,2,1,3,115,1,560003,0.77,0.26,0.18,960,45,1.51,0.4,0,2,0,10.0,8
33,4.6,17.451976,78.385883,17.531976,78.465883,2,2,2,0,120,9,110001,0.91,0.23,0.35,7068,60,12.27,0.35,0,3,0,10.0,23
33,4.9,23.357804,85.325146,23.467804,85.435146,4,3,2,3,75,15,560034,0.8,0.22,0.32,1814,45,16.58,0.25,5,3,0,10.0,19
21,5.0,9.960846,76.293936,10.000846,76.333936,2,0,2,0,95,3,560076,0.94,0.36,0.3,1733,30,6.23,0.5,4,2,0,10.0,14
20,4.7,18.593481,73.785901,18.643481,73.835901,2,1,1,3,90,2,110002,0.98,0.4,0.21,2721,90,7.65,0.5,1,3,0,5.0,21
33,4.4,30.895817,75.813112,30.905817,75.823112,5,2,1,0,120,2,560034,0.96,0.05,0.32,2658,45,1.46,0.1,3,2,1,15.0,9
34,4.2,23.374989,85.335486,23.444989,85.405486,3,3,2,0,180,2,560068,0.82,0.39,0.09,2702,60,10.55,0.4,3,3,1,10.0,18
21,4.9,17.431477,78.40035,17.451477,78.42035,5,2,1,3,50,6,560034,0.81,0.18,0.32,3326,60,3.07,0.1,0,4,0,10.0,10
26,4.7,22.75004,75.902847,22.79004,75.942847,3,0,1,0,120,4,560004,0.78,0.09,0.23,24751,45,6.04,0.5,1,3,0,15.0,13
32,4.8,15.506205,73.766668,15.566205,73.826668,4,1,1,0,100,1,700001,0.79,0.0,0.18,481,30,9.25,0.15,3,2,1,5.0,20
22,4.6,18.55144,73.804855,18.63144,73.884855,3,1,3,0,135,2,500081,0.78,0.36,0.31,2410,60,12.24,0.65,4,3,0,15.0,19
28,4.8,26.481547,80.299775,26.521547,80.339775,3,0,1,3,95,9,560002,0.98,0.06,0.18,6778,30,5.96,0.25,5,2,0,10.0,15
23,4.4,21.157729,72.768726,21.237729,72.848726,2,1,1,0,165,15,560068,0.96,0.1,0.09,2195,30,12.14,0.25,2,3,1,10.0,20
38,4.6,21.149669,72.772629,21.199669,72.822629,2,2,2,0,140,1,500081,0.94,0.3,0.31,670,60,7.59,0.5,2,3,1,5.0,23
38,4.6,12.310972,76.659264,12.360972,76.709264,1,3,1,0,145,9,560001,0.92,0.31,0.24,6858,45,7.76,0.5,0,4,0,5.0,18
30,4.1,22.75004,75.902847,22.76004,75.912847,2,2,1,3,170,13,600001,0.84,0.13,0.21,385,60,1.51,0.35,1,3,0,5.0,10
34,4.8,15.498603,73.826911,15.508603,73.836911,4,2,2,0,95,2,560068,0.76,0.02,0.09,2399,45,1.54,0.15,5,2,0,15.0,8
24,4.7,26.463504,80.372929,26.593504,80.502929,1,1,2,0,205,7,560034,0.93,0.04,0.32,14959,60,19.37,0.5,1,2,0,15.0,19
20,4.1,12.323225,76.630028,12.403225,76.710028,0,1,2,0,195,3,560004,0.77,0.06,0.23,1582,30,12.41,0.35,1,3,0,15.0,20
24,4.6,0.0,0.0,0.11,0.11,5,2,2,3,55,1,560078,0.89,0.11,0.09,430,60,17.26,0.15,6,2,0,15.0,23
27,4.7,18.56245,73.916619,18.62245,73.976619,2,1,1,0,155,8,560004,0.93,0.14,0.23,2380,30,9.18,0.35,6,3,0,15.0,20
21,4.5,19.879631,75.323403,19.959631,75.403403,2,3,1,3,110,10,560068,0.82,0.34,0.09,1285,30,12.19,0.4,0,2,0,15.0,18
36,4.5,13.044694,80.26147,13.114694,80.33147,3,3,2,3,180,4,110002,0.79,0.35,0.21,24852,60,10.84,0.65,3,3,1,15.0,18
26,4.9,12.913041,77.683237,12.993041,77.763237,2,2,1,0,120,13,560002,0.95,0.37,0.18,247,60,12.4,0.4,6,3,0,15.0,23
38,4.5,0.0,0.0,0.01,0.01,0,2,1,3,145,14,560078,0.78,0.38,0.09,4753,30,1.57,0.4,6,3,0,10.0,10
37,4.8,21.175975,72.795503,21.285975,72.905503,1,2,2,3,150,11,560002,0.9,0.06,0.18,3198,60,16.7,0.4,6,4,0,15.0,22
36,4.9,18.554382,73.798206,18.664382,73.908206,3,3,2,3,120,8,560068,0.84,0.07,0.09,2040,60,16.82,0.4,0,3,0,5.0,17
36,4.9,11.008638,76.984311,11.088638,77.064311,2,3,2,0,100,0,560068,0.96,0.24,0.09,2039,60,12.44,0.25,5,3,0,5.0,18
36,4.7,27.16185,78.040165,27.19185,78.070165,1,2,3,3,80,3,560004,0.85,0.34,0.23,1500,60,4.46,0.5,0,2,0,10.0,22
26,4.1,12.914264,77.6784,13.004264,77.7684,0,1,2,0,190,4,600001,0.9,0.28,0.21,24770,30,13.95,0.35,2,4,1,15.0,19
30,4.9,23.351489,85.324253,23.441489,85.414253,0,3,1,0,185,4,560076,0.78,0.28,0.3,24910,45,13.56,0.5,1,3,0,5.0,18
33,5.0,15.157944,73.950889,15.237944,74.030889,4,1,1,0,160,6,560004,0.91,0.27,0.23,3762,45,12.34,0.25,1,2,0,10.0,19
36,4.5,12.323225,76.630028,12.453225,76.760028,3,1,2,0,175,15,110002,0.82,0.32,0.21,1783,45,20.17,0.65,5,3,0,10.0,19
24,4.6,18.927584,72.832585,18.937584,72.842585,0,2,1,0,70,13,560004,0.97,0.36,0.23,53,60,1.53,0.35,2,3,1,15.0,8
30,4.6,30.893081,75.821495,31.033081,75.961495,3,2,1,0,115,9,560076,0.87,0.19,0.3,6716,60,20.49,0.5,2,2,1,15.0,22
24,5.0,25.449659,81.839744,25.509659,81.899744,3,1,3,0,55,6,500081,0.77,0.26,0.31,3666,60,8.98,0.65,0,2,0,15.0,21
27,4.7,19.1813,72.836191,19.2313,72.886191,2,3,1,0,115,7,560001,0.78,0.38,0.24,14969,90,7.63,0.65,5,3,0,10.0,18
36,4.9,26.913987,75.752891,27.053987,75.892891,2,1,3,0,150,13,560068,0.81,0.29,0.09,394,45,20.83,0.55,2,3,1,5.0,19
26,4.7,22.308096,73.167753,22.358096,73.217753,1,2,1,0,105,11,560003,0.97,0.16,0.18,3074,45,7.56,0.25,2,3,1,5.0,22
33,4.0,26.892312,75.806896,26.962312,75.876896,0,3,3,0,200,10,560034,0.96,0.02,0.32,1291,45,10.42,0.2,0,3,0,10.0,17
30,4.6,22.310526,73.170937,22.440526,73.300937,2,2,1,0,140,0,560034,0.84,0.19,0.32,2035,30,19.66,0.5,2,3,1,5.0,23
34,4.6,26.766536,75.837333,26.856536,75.927333,0,3,1,0,180,6,560078,0.79,0.02,0.09,3530,60,13.4,0.25,6,4,0,15.0,17
39,4.8,21.186608,72.794136,21.246608,72.854136,4,3,3,0,120,15,560004,0.95,0.01,0.23,1727,60,9.11,0.1,3,3,1,10.0,18
37,4.9,12.914264,77.6784,12.964264,77.7284,4,1,2,0,100,1,600001,0.99,0.0,0.21,650,90,7.75,0.1,3,4,1,15.0,20
29,5.0,0.0,0.0,0.13,0.13,1,2,1,0,110,2,500081,0.78,0.33,0.31,2552,60,20.4,0.8,5,3,0,15.0,22
22,4.6,18.55144,73.804855,18.62144,73.874855,3,3,2,0,140,6,560004,0.94,0.16,0.23,3789,90,10.71,0.35,1,4,0,5.0,17
26,4.6,17.424114,78.347554,17.444114,78.367554,2,0,2,0,100,12,600001,0.77,0.26,0.21,1004,60,3.07,0.65,4,3,0,10.0,11
29,4.6,19.221315,72.862381,19.231315,72.872381,1,2,2,0,85,2,400001,0.93,0.21,0.24,2740,60,1.53,0.35,2,3,1,10.0,10
35,4.6,12.323225,76.630028,12.383225,76.690028,3,3,1,0,130,8,560002,0.83,0.16,0.18,2284,30,9.31,0.25,0,4,0,10.0,18
26,4.6,21.149569,72.772697,21.199569,72.822697,2,3,1,0,120,6,560078,0.84,0.21,0.09,3701,90,7.59,0.25,6,3,0,5.0,17
29,4.8,17.455894,78.375467,17.535894,78.455467,2,3,1,0,170,7,500081,0.77,0.1,0.31,14781,60,12.27,0.5,4,3,0,10.0,17
32,4.9,22.308096,73.167753,22.438096,73.297753,0,1,1,0,210,10,560078,0.78,0.2,0.09,1282,60,19.66,0.4,5,3,0,15.0,20
22,4.9,0.0,0.0,0.06,0.06,2,1,3,3,110,14,400001,0.9,0.33,0.24,5109,30,9.41,0.5,2,3,1,5.0,19
32,4.7,12.337928,76.617889,12.377928,76.657889,2,3,1,3,140,11,700001,0.96,0.3,0.18,3221,30,6.21,0.4,6,3,0,15.0,15
27,4.6,22.539129,88.365507,22.569129,88.395507,0,3,2,0,90,3,110001,0.9,0.11,0.35,1249,90,4.53,0.2,5,2,0,5.0,17
20,4.8,22.310329,73.169083,22.440329,73.299083,3,3,3,0,145,9,560003,0.95,0.09,0.18,6835,45,19.66,0.4,0,3,0,10.0,18
37,4.6,17.428294,78.404423,17.518294,78.494423,5,3,1,0,205,10,700001,0.79,0.3,0.18,932,60,13.81,0.3,1,4,0,5.0,17
25,4.9,22.569358,88.433452,22.659358,88.523452,3,2,1,0,105,9,600001,0.84,0.33,0.21,6712,30,13.6,0.5,2,2,1,10.0,23
31,4.0,12.914264,77.6784,12.934264,77.6984,3,2,1,0,150,12,110002,0.94,0.06,0.21,1039,60,3.1,0.35,1,3,0,10.0,9
36,4.5,18.533811,73.899315,18.623811,73.989315,3,2,1,0,110,0,560003,0.76,0.36,0.18,1872,60,13.77,0.55,3,3,1,5.0,23
27,5.0,17.424114,78.347554,17.554114,78.477554,1,3,2,0,175,9,560004,0.83,0.06,0.23,6814,60,19.94,0.5,0,3,0,15.0,17
29,4.6,19.121999,72.908493,19.171999,72.958493,1,2,1,0,50,1,560068,0.84,0.35,0.09,462,60,7.64,0.4,1,3,0,10.0,23
34,3.8,22.651847,75.881991,22.731847,75.961991,5,1,2,0,205,10,560078,0.75,0.06,0.09,1431,90,12.09,0.15,0,3,0,10.0,20
28,4.6,19.875522,75.367127,19.935522,75.427127,1,1,2,3,140,1,560034,0.84,0.12,0.32,448,45,9.14,0.35,5,2,0,10.0,21
20,4.2,11.008638,76.984311,11.088638,77.064311,1,1,2,1,155,15,560004,0.97,0.01,0.23,2039,60,12.44,0.35,6,3,0,5.0,21
34,4.1,0.0,0.0,0.09,0.09,1,1,1,3,235,15,110002,0.83,0.31,0.21,2257,90,14.12,0.5,2,2,1,10.0,21
28,4.8,23.374878,85.335739,23.434878,85.395739,5,2,1,0,70,2,700001,0.84,0.13,0.18,2693,60,9.04,0.0,4,3,0,10.0,22
29,5.0,23.39925,85.390464,23.40925,85.400464,4,2,1,0,105,11,500081,0.95,0.23,0.31,2934,30,1.51,0.1,1,3,0,15.0,10
36,4.3,12.337978,76.616792,12.427978,76.706792,2,1,2,0,165,15,500081,0.84,0.34,0.31,2178,60,13.96,0.5,3,3,1,5.0,19
36,4.1,18.546947,73.900626,18.676947,74.030626,1,1,2,0,220,7,110001,0.91,0.24,0.35,15127,60,19.88,0.5,6,4,0,10.0,19
35,4.5,23.374878,85.335739,23.384878,85.345739,0,2,1,0,17,5,560001,0.9,0.28,0.24,483,30,1.51,0.35,2,3,1,5.0,8
34,4.3,12.979096,77.640625,12.989096,77.650625,5,2,1,3,165,1,400001,0.83,0.18,0.24,706,30,1.55,0.1,5,4,0,5.0,8
29,4.9,18.543626,73.905101,18.573626,73.935101,2,3,3,0,120,9,560002,0.81,0.37,0.18,6906,90,4.59,0.4,5,4,0,5.0,17
21,4.7,17.45971,78.368855,17.47971,78.388855,5,2,2,3,50,1,560003,0.81,0.19,0.18,965,60,3.07,0.0,5,3,0,15.0,8
27,4.9,21.157729,72.768726,21.227729,72.838726,0,2,2,0,135,0,400001,0.87,0.25,0.24,2071,60,10.63,0.2,6,4,0,5.0,22
24,4.6,18.520016,73.830547,18.560016,73.870547,5,0,2,0,145,1,700001,0.81,0.22,0.18,973,30,6.12,0.0,0,3,0,15.0,14
31,5.0,12.3085,76.665808,12.4385,76.795808,1,1,1,0,220,3,560001,0.85,0.05,0.24,1430,30,20.17,0.5,5,3,0,5.0,19
