Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
35,4.6,12.939496,77.625999,12.989496,77.675999,2,3,1,0,125,15,560004,0.75,0.12,0.23,1944,60,7.75,0.5,0,4,0,5.0,17
23,4.7,26.913483,75.803139,27.053483,75.943139,5,1,1,0,140,4,560004,0.78,0.09,0.23,25087,45,20.83,0.4,0,3,0,10.0,19
30,4.8,12.978453,77.643685,13.048453,77.713685,1,2,1,0,220,3,560004,0.83,0.35,0.23,1333,60,10.85,0.5,6,3,0,15.0,22
36,3.7,0.0,0.0,0.11,0.11,5,1,2,0,205,13,560078,0.95,0.13,0.09,272,60,17.26,0.15,3,3,1,5.0,20
37,4.8,17.426228,78.407495,17.476228,78.457495,4,1,1,0,125,6,500081,0.88,0.21,0.31,3581,60,7.67,0.1,1,3,0,15.0,19
35,4.4,12.978453,77.643685,13.048453,77.713685,2,3,1,0,205,12,560002,0.75,0.16,0.18,940,60,10.85,0.4,1,3,0,15.0,18
35,4.6,30.319528,78.040267,30.329528,78.050267,3,2,3,0,135,3,560068,0.9,0.28,0.09,1631,60,1.47,0.4,5,2,0,15.0,10
33,4.6,19.103249,72.846749,19.133249,72.876749,1,3,2,3,85,1,500081,0.8,0.4,0.31,490,30,4.58,0.5,6,3,0,5.0,18
30,4.9,21.170096,72.789122,21.260096,72.879122,2,2,1,3,105,7,560003,0.98,0.4,0.18,15190,45,13.66,0.4,5,3,0,10.0,22
36,4.6,13.02978,80.208812,13.05978,80.238812,0,3,1,0,140,6,560003,0.97,0.18,0.18,3277,60,4.65,0.1,4,3,0,10.0,18
29,4.7,21.175104,72.804342,21.225104,72.854342,0,2,3,3,75,3,560003,0.85,0.17,0.18,1678,60,7.59,0.1,1,3,0,15.0,23
34,4.9,13.026279,80.174568,13.046279,80.194568,2,2,1,0,105,2,560002,0.84,0.04,0.18,2618,60,3.1,0.25,5,3,0,15.0,10
30,4.9,22.745049,75.892471,22.805049,75.952471,4,1,1,0,140,3,560078,0.94,0.06,0.09,1798,30,9.06,0.0,3,3,1,5.0,19
37,4.5,26.90294,75.793007,27.01294,75.903007,2,1,1,0,145,7,400001,0.91,0.1,0.24,14950,30,16.37,0.5,0,3,0,5.0,21
38,4.7,22.728163,75.884212,22.748163,75.904212,0,2,1,0,145,8,560078,0.96,0.19,0.09,2042,45,3.02,0.1,6,3,0,5.0,10
28,5.0,18.539299,73.897902,18.589299,73.947902,1,3,1,0,135,11,600001,0.86,0.26,0.21,2780,60,7.65,0.5,1,3,0,5.0,19
26,4.7,10.028047,76.310019,10.138047,76.420019,0,2,1,3,105,10,560068,0.79,0.01,0.09,1497,45,17.13,0.4,1,2,0,5.0,23
24,4.7,15.561295,73.749478,15.651295,73.839478,1,1,1,0,220,1,560068,0.94,0.15,0.09,984,30,13.87,0.25,6,2,0,5.0,21
26,4.9,22.547186,88.35068,22.657186,88.46068,2,1,2,0,135,14,560034,0.85,0.26,0.32,4925,30,16.62,0.65,0,2,0,5.0,19
30,3.5,21.170798,72.790489,21.260798,72.880489,5,1,1,0,215,13,560076,0.96,0.33,0.3,117,60,13.66,0.25,1,3,0,15.0,19
31,4.3,0.0,0.0,0.01,0.01,3,2,1,0,125,9,110001,0.83,0.22,0.35,7077,30,1.57,0.35,0,2,0,10.0,10
36,4.6,12.970324,77.645748,13.000324,77.675748,1,2,3,3,90,6,600001,0.89,0.29,0.21,3328,60,4.65,0.5,1,3,0,10.0,22
35,4.5,0.0,0.0,0.08,0.08,4,3,1,0,95,12,500081,0.96,0.38,0.31,1166,45,12.55,0.25,4,3,0,10.0,19
38,4.8,26.914142,75.805704,26.934142,75.825704,2,2,1,0,100,10,500081,0.95,0.39,0.31,1120,45,2.98,0.5,2,3,1,5.0,10
35,5.0,17.431477,78.40035,17.491477,78.46035,2,3,1,0,135,7,600001,0.95,0.06,0.21,14918,60,9.2,0.35,6,3,0,15.0,17
35,5.0,22.552672,88.352885,22.592672,88.392885,3,3,2,0,155,8,110001,0.92,0.23,0.35,2458,60,6.05,0.35,4,2,0,10.0,16
35,4.8,0.0,0.0,0.05,0.05,3,2,2,0,115,2,110002,0.84,0.11,0.21,2366,30,7.85,0.35,4,3,0,5.0,23
38,4.7,22.725835,75.887648,22.855835,76.017648,0,3,1,0,175,0,560076,0.8,0.12,0.3,2256,45,19.63,0.35,4,3,0,15.0,17
27,4.6,23.374989,85.335486,23.424989,85.385486,4,2,1,3,95,9,400001,0.91,0.35,0.24,6728,60,7.54,0.25,5,4,0,15.0,22
21,4.4,0.0,0.0,0.07,0.07,0,3,2,0,155,1,560002,0.77,0.01,0.18,432,60,10.98,0.25,6,2,0,15.0,17
39,4.2,11.000762,76.981876,11.090762,77.071876,2,1,2,0,38,5,560034,0.81,0.32,0.32,371,45,13.99,0.5,0,3,0,15.0,20
36,4.7,23.39925,85.390464,23.43925,85.430464,5,3,1,0,130,11,560068,0.96,0.23,0.09,2754,45,6.03,0.0,4,3,0,5.0,16
28,4.7,11.003669,76.976494,11.033669,77.006494,1,1,1,0,21,5,400001,0.98,0.35,0.24,896,30,4.66,0.5,2,3,1,15.0,21
30,4.3,12.316967,76.603067,12.326967,76.613067,1,0,1,1,155,6,560001,0.95,0.39,0.24,3636,60,1.55,0.5,1,3,0,10.0,11
34,4.9,11.000762,76.981876,11.060762,77.041876,2,1,3,0,155,10,700001,0.77,0.29,0.18,1042,60,9.33,0.55,5,3,0,10.0,19
39,4.7,11.001852,76.976268,11.031852,77.006268,2,1,1,3,145,10,500081,0.95,0.39,0.31,1350,45,4.66,0.5,4,3,0,15.0,21
21,4.7,26.47,80.35,26.53,80.41,2,1,2,0,140,14,700001,0.8,0.12,0.18,4756,60,8.94,0.25,5,2,0,10.0,20
36,4.8,12.939496,77.625999,12.949496,77.635999,1,2,2,0,80,10,560003,0.93,0.27,0.18,1424,30,1.55,0.4,3,4,1,10.0,8
26,4.8,11.003669,76.976494,11.073669,77.046494,2,1,2,0,75,13,560068,0.82,0.15,0.09,359,60,10.88,0.25,0,3,0,10.0,19
38,3.7,13.045479,80.23311,13.115479,80.30311,2,1,1,0,170,7,700001,0.79,0.38,0.18,15074,45,10.84,0.55,0,3,0,10.0,21
32,4.5,26.482419,80.320939,26.502419,80.340939,0,0,1,0,150,8,560001,0.92,0.07,0.24,2457,30,2.98,0.2,5,2,0,10.0,11
38,4.8,22.311358,73.164798,22.331358,73.184798,4,0,2,3,75,4,560068,0.83,0.03,0.09,24832,60,3.03,0.0,0,4,0,15.0,11
21,4.4,11.021278,76.995017,11.071278,77.045017,5,2,1,0,80,7,700001,0.9,0.24,0.18,15020,60,7.77,0.0,6,3,0,10.0,23
33,4.8,12.352058,76.60665,12.412058,76.66665,1,1,1,0,150,14,560068,0.84,0.28,0.09,5192,60,9.31,0.4,2,3,1,10.0,19
28,3.5,12.934365,77.616155,13.004365,77.686155,4,2,2,0,31,5,560004,0.91,0.22,0.23,351,45,10.85,0.1,6,4,0,-1430.0,23
30,4.7,22.310237,73.158921,22.370237,73.218921,3,2,2,0,110,8,110002,0.95,0.23,0.21,2388,30,9.07,0.35,4,3,0,-1430.0,23
21,4.5,26.891191,75.802083,27.001191,75.912083,0,3,1,3,165,9,560002,0.89,0.16,0.18,7017,60,16.37,0.25,2,3,1,5.0,18
31,4.7,26.914142,75.805704,26.954142,75.845704,4,0,1,3,115,4,600001,0.97,0.01,0.21,25163,30,5.95,0.1,2,3,1,10.0,13
36,4.8,17.440827,78.393391,17.500827,78.453391,5,3,1,0,135,9,560004,0.84,0.35,0.23,6987,45,9.2,0.25,0,4,0,15.0,17
35,4.2,10.006881,76.345397,10.136881,76.475397,2,1,1,0,235,0,560078,0.88,0.11,0.09,1855,45,20.24,0.4,1,2,0,5.0,20
35,4.5,21.149669,72.772629,21.239669,72.862629,2,1,1,0,145,11,560004,0.8,0.04,0.23,3052,30,13.66,0.35,2,4,1,5.0,19
21,4.7,11.008638,76.984311,11.048638,77.024311,1,0,2,0,140,13,110002,0.98,0.39,0.21,540,90,6.22,0.5,3,4,1,15.0,14
35,3.6,23.374878,85.335739,23.484878,85.445739,2,1,2,0,205,7,560002,0.86,0.11,0.18,15191,60,16.58,0.4,2,3,1,5.0,20
33,4.4,27.161661,78.011544,27.251661,78.101544,1,2,1,0,180,0,560034,0.76,0.36,0.32,1828,30,13.38,0.65,0,2,0,5.0,23
29,4.9,12.304569,76.643622,12.354569,76.693622,1,1,1,0,110,14,700001,0.91,0.4,0.18,4756,60,7.76,0.4,2,3,1,15.0,21
38,4.3,11.016298,76.972076,11.096298,77.052076,0,2,1,0,190,12,110001,0.78,0.11,0.35,903,60,12.44,0.35,0,3,0,10.0,22
23,4.5,12.337978,76.616792,12.397978,76.676792,0,1,3,0,120,13,560004,0.98,0.22,0.23,415,60,9.31,0.2,0,3,0,5.0,20
23,4.5,12.914264,77.6784,13.044264,77.8084,5,3,2,3,130,13,600001,0.99,0.11,0.21,202,60,20.14,0.25,4,3,0,5.0,18
22,4.6,19.120083,72.907385,19.250083,73.037385,2,2,2,0,85,9,560003,0.77,0.3,0.18,7151,45,19.85,0.7,1,3,0,5.0,22
35,4.8,17.41233,78.449654,17.50233,78.539654,4,1,1,0,145,11,500081,0.87,0.08,0.31,2941,30,13.81,0.1,1,4,0,10.0,19
36,4.8,30.319528,78.040267,30.359528,78.080267,1,0,1,0,150,2,110002,0.89,0.36,0.21,2675,45,5.87,0.5,0,2,0,5.0,14
27,4.8,22.32,73.17,22.35,73.2,4,2,2,1,75,8,560001,0.81,0.05,0.24,1913,45,4.54,0.1,2,3,1,10.0,22
28,4.9,18.546258,73.904337,18.616258,73.974337,3,3,1,0,115,8,560078,0.95,0.28,0.09,1991,60,10.71,0.4,1,3,0,15.0,18
32,4.6,17.438263,78.397865,17.508263,78.467865,2,2,3,0,95,15,560076,0.95,0.03,0.3,2248,60,10.74,0.35,6,3,0,10.0,23
39,4.3,19.091458,72.827808,19.111458,72.847808,3,2,1,0,105,11,110001,0.84,0.04,0.35,3165,60,3.05,0.35,2,3,1,5.0,9
25,4.5,26.88842,75.800689,26.94842,75.860689,2,2,1,3,85,0,560004,0.85,0.09,0.23,1874,90,8.93,0.35,0,4,0,5.0,22
23,4.8,12.98041,77.640489,13.03041,77.690489,4,2,2,3,115,7,700001,0.87,0.35,0.18,14992,90,7.75,0.15,2,3,1,15.0,23
24,5.0,19.221315,72.862381,19.231315,72.872381,2,0,1,0,65,9,560003,0.81,0.25,0.18,6915,90,1.53,0.25,4,3,0,5.0,11
30,4.5,22.745049,75.892471,22.795049,75.942471,1,3,2,0,85,8,500081,0.95,0.36,0.31,2028,60,7.55,0.5,6,3,0,5.0,18
31,4.7,12.323225,76.630028,12.363225,76.670028,2,3,1,0,130,12,560003,0.89,0.23,0.18,739,60,6.21,0.25,1,3,0,10.0,16
20,4.9,18.546947,73.900626,18.596947,73.950626,5,3,1,1,120,4,560034,0.8,0.24,0.32,24943,30,7.65,0.1,4,3,0,5.0,17
36,4.9,19.12663,72.829976,19.17663,72.879976,2,2,2,3,130,0,500081,0.9,0.36,0.31,2036,90,7.64,0.5,4,3,0,10.0,23
31,4.6,21.157729,72.768726,21.237729,72.848726,4,2,1,0,145,1,560034,0.95,0.38,0.32,845,45,12.14,0.25,3,3,1,15.0,22
38,4.6,18.516216,73.842527,18.576216,73.902527,3,2,1,0,100,3,700001,0.8,0.31,0.18,1329,45,9.18,0.4,4,3,0,-1435.0,23
25,4.9,19.176269,72.836721,19.306269,72.966721,5,1,2,0,115,6,560001,0.8,0.21,0.24,3277,45,19.85,0.25,3,3,1,5.0,22
25,3.1,23.359194,85.325447,23.439194,85.405447,4,2,2,0,220,15,110002,0.84,0.18,0.21,2218,60,12.06,0.1,0,3,0,15.0,23
24,5.0,12.933298,77.614293,13.013298,77.694293,5,2,1,3,90,9,600001,0.96,0.11,0.21,6993,60,12.4,0.1,5,3,0,15.0,22
30,4.6,26.849596,75.800512,26.879596,75.830512,5,1,1,0,130,12,560001,0.92,0.09,0.24,1080,60,4.47,0.1,1,3,0,15.0,19
32,4.3,21.15276,72.778059,21.24276,72.868059,5,3,2,0,185,13,560001,0.98,0.38,0.24,649,30,13.66,0.25,0,3,0,15.0,18
36,3.7,18.516216,73.842527,18.586216,73.912527,3,1,2,0,210,13,560001,0.89,0.32,0.24,149,60,10.71,0.5,6,3,0,15.0,19
20,5.0,17.431668,78.408321,17.521668,78.498321,5,3,2,3,130,6,110001,0.9,0.21,0.35,3390,60,13.81,0.1,1,3,0,15.0,18
37,4.4,15.49395,73.827423,15.58395,73.917423,1,1,1,0,235,9,560002,0.87,0.32,0.18,7051,60,13.87,0.4,2,2,1,10.0,21
27,4.8,18.994049,72.825203,19.014049,72.845203,4,2,2,0,80,1,110001,0.92,0.31,0.35,475,45,3.06,0.25,3,3,1,10.0,9
28,4.8,17.411028,78.329645,17.491028,78.409645,4,3,1,0,55,4,560076,0.82,0.2,0.3,24799,45,12.27,0.1,4,3,0,10.0,19
20,5.0,12.979096,77.640625,13.029096,77.690625,4,1,1,1,10,5,500081,0.97,0.21,0.31,700,30,7.75,0.1,6,3,0,15.0,21
35,4.5,12.970221,77.645396,13.050221,77.725396,5,2,1,0,130,3,560034,0.91,0.03,0.32,1695,45,12.4,0.1,4,3,0,15.0,22
32,4.9,22.551084,88.354127,22.601084,88.404127,0,1,2,0,31,5,560003,0.96,0.06,0.18,527,45,7.56,0.1,4,2,0,10.0,21
23,4.7,12.352058,76.60665,12.432058,76.68665,5,1,1,0,145,10,560034,0.9,0.22,0.32,1190,90,12.41,0.1,0,3,0,10.0,20
27,4.9,17.424114,78.347554,17.484114,78.407554,1,1,2,3,155,12,560068,0.91,0.32,0.09,1115,90,9.2,0.4,5,3,0,15.0,19
37,4.9,17.411028,78.329645,17.421028,78.339645,0,0,1,0,165,1,560068,0.94,0.2,0.09,863,45,1.53,0.1,4,3,0,5.0,11
20,4.7,0.0,0.0,0.03,0.03,3,3,1,0,80,7,600001,0.95,0.19,0.21,14924,45,4.71,0.35,3,4,1,5.0,18
29,4.5,26.88842,75.800689,26.97842,75.890689,4,3,1,0,80,2,560078,0.93,0.25,0.09,2624,45,13.39,0.0,0,3,0,5.0,18
29,4.9,12.970221,77.645396,12.980221,77.655396,2,0,1,0,135,2,110001,0.82,0.35,0.35,2730,60,1.55,0.5,6,3,0,15.0,11
36,4.7,26.956431,75.776649,27.006431,75.826649,4,2,2,0,75,10,560076,0.9,0.13,0.3,996,60,7.44,0.1,4,3,0,10.0,23
31,4.6,11.026117,76.944652,11.046117,76.964652,5,2,1,3,145,7,560004,0.76,0.1,0.23,14866,60,3.11,0.25,2,3,1,5.0,10
22,4.8,12.321214,76.621094,12.351214,76.651094,0,1,1,0,135,9,560078,0.82,0.01,0.09,7201,45,4.65,0.1,4,3,0,15.0,21
35,4.6,25.450377,81.834236,25.500377,81.884236,0,1,1,0,155,15,560001,0.95,0.22,0.24,2141,90,7.48,0.2,4,2,0,15.0,19
38,4.7,21.157729,72.768726,21.177729,72.788726,2,2,1,0,28,5,560068,0.81,0.0,0.09,638,45,3.04,0.25,2,3,1,15.0,10
22,4.7,26.846156,75.8023,26.866156,75.8223,4,0,1,0,85,9,560034,0.84,0.23,0.32,7191,60,2.98,0.1,6,3,0,10.0,12
29,4.7,18.520016,73.830547,18.650016,73.960547,4,1,2,0,70,1,560078,0.97,0.24,0.09,478,45,19.88,0.15,6,3,0,15.0,19
22,4.7,11.026117,76.944652,11.086117,77.004652,0,2,1,0,70,2,560002,0.88,0.21,0.18,2582,30,9.33,0.1,3,4,1,5.0,23
39,4.7,22.695207,75.866059,22.705207,75.876059,1,2,2,3,75,8,400001,0.89,0.12,0.24,2396,90,1.51,0.35,5,3,0,5.0,10
31,4.6,23.371292,85.327872,23.501292,85.457872,2,1,3,3,145,10,110002,0.91,0.36,0.21,1174,90,19.59,0.65,1,3,0,5.0,19
31,4.9,11.026117,76.944652,11.036117,76.954652,5,2,1,0,115,11,700001,0.84,0.36,0.18,3288,45,1.55,0.15,5,4,0,5.0,10
29,4.6,0.0,0.0,0.07,0.07,3,3,1,0,160,11,560002,0.92,0.19,0.18,3183,45,10.98,0.25,2,2,1,5.0,19
37,4.8,19.1813,72.836191,19.2013,72.856191,0,2,2,3,75,7,560034,0.81,0.23,0.32,14966,30,3.05,0.2,6,3,0,15.0,8
29,4.6,11.022169,76.999594,11.052169,77.029594,1,1,2,0,130,15,700001,0.85,0.2,0.18,2113,45,4.66,0.25,2,3,1,5.0,22
31,4.8,23.371292,85.327872,23.481292,85.437872,0,3,1,0,175,0,560001,0.98,0.31,0.24,2207,45,16.58,0.5,3,3,1,15.0,17
31,4.9,23.234631,77.401663,23.344631,77.511663,3,2,2,0,85,8,110001,0.77,0.32,0.35,2461,60,16.58,0.8,1,2,0,5.0,22
20,4.9,23.357804,85.325146,23.367804,85.335146,1,2,1,0,65,1,560003,0.91,0.07,0.18,432,60,1.51,0.25,6,3,0,5.0,10
23,4.9,23.354422,85.3329,23.384422,85.3629,1,2,2,3,18,5,400001,0.97,0.34,0.24,423,30,4.52,0.5,3,3,1,10.0,22
34,4.6,11.026117,76.944652,11.136117,77.054652,4,3,1,0,155,2,560001,0.79,0.28,0.24,2276,45,17.1,0.55,1,3,0,10.0,18
38,4.7,21.160437,72.774209,21.220437,72.834209,4,2,1,0,29,5,600001,0.89,0.19,0.21,329,30,9.11,0.1,1,3,0,5.0,22
26,2.8,17.455894,78.375467,17.565894,78.485467,4,2,3,0,195,15,400001,0.98,0.19,0.24,1744,45,16.87,0.25,6,3,0,15.0,23
36,5.0,19.091458,72.827808,19.161458,72.897808,0,1,1,0,220,6,700001,0.82,0.13,0.18,3557,45,10.69,0.1,6,4,0,15.0,19
20,4.6,12.337978,76.616792,12.367978,76.646792,5,3,1,0,130,8,560076,0.89,0.38,0.3,1980,30,4.65,0.25,1,3,0,15.0,18
21,4.7,30.892978,75.821847,30.902978,75.831847,4,2,2,3,110,2,560076,0.87,0.36,0.3,2379,30,1.46,0.25,0,2,0,10.0,8
23,4.2,18.51421,73.838429,18.62421,73.948429,1,1,1,0,185,8,560078,0.82,0.22,0.09,1948,30,16.82,0.4,5,3,0,5.0,20
29,4.5,12.979096,77.640625,13.009096,77.670625,4,3,1,0,75,4,560004,0.84,0.34,0.23,25251,30,4.65,0.25,3,4,1,5.0,18
28,4.7,12.316967,76.603067,12.446967,76.733067,0,2,2,0,22,5,560004,0.94,0.19,0.23,479,45,20.17,0.35,1,3,0,15.0,23
29,4.7,26.766536,75.837333,26.776536,75.847333,4,2,2,0,75,10,560002,0.93,0.16,0.18,995,90,1.49,0.0,6,3,0,5.0,9
39,4.7,0.0,0.0,0.04,0.04,3,3,2,3,130,9,560034,0.78,0.18,0.32,7149,45,6.28,0.5,2,3,1,15.0,15
36,4.6,22.728163,75.884212,22.798163,75.954212,4,3,1,0,29,5,560078,0.8,0.34,0.09,577,60,10.57,0.15,0,3,0,10.0,17
30,4.8,17.411028,78.329645,17.461028,78.379645,3,2,2,3,26,5,600001,0.78,0.31,0.21,784,90,7.67,0.65,2,3,1,10.0,22
30,4.6,13.054347,80.257221,13.064347,80.267221,0,0,1,3,155,14,110002,0.91,0.28,0.21,4770,60,1.55,0.35,2,3,1,10.0,11
35,4.6,0.0,0.0,0.02,0.02,3,0,1,0,150,14,110002,0.79,0.13,0.21,5258,60,3.14,0.5,5,4,0,15.0,11
33,5.0,12.975996,80.221898,12.985996,80.231898,2,0,2,1,165,9,400001,0.9,0.17,0.24,7171,30,1.55,0.35,5,3,0,5.0,11
38,4.3,22.728163,75.884212,22.858163,76.014212,1,2,2,0,36,5,560004,0.88,0.23,0.23,583,45,19.63,0.5,6,3,0,5.0,22
37,4.1,10.994136,76.963303,11.124136,77.093303,3,3,1,0,245,3,700001,0.82,0.25,0.18,1759,60,20.21,0.4,1,4,0,10.0,17
25,5.0,19.055831,72.833984,19.145831,72.923984,4,3,1,0,135,2,560003,0.8,0.15,0.18,2344,60,13.75,0.0,5,3,0,15.0,19
33,4.8,17.411028,78.329645,17.451028,78.369645,5,0,1,0,30,5,500081,0.8,0.09,0.31,891,30,6.14,0.1,3,4,1,5.0,13
21,4.7,12.325461,76.632278,12.395461,76.702278,5,1,1,0,125,3,560034,0.84,0.38,0.32,1546,45,10.86,0.25,4,3,0,10.0,21
29,4.7,12.986047,80.218114,13.116047,80.348114,3,1,3,3,110,0,560004,0.92,0.33,0.23,2230,90,20.14,0.65,3,3,1,5.0,20
20,4.9,22.753659,75.903365,22.843659,75.993365,5,3,1,3,100,0,560001,0.83,0.0,0.24,2174,45,13.59,0.1,5,3,0,5.0,17
28,4.7,22.760072,75.892574,22.830072,75.962574,0,1,1,3,215,11,560076,0.88,0.39,0.3,2789,60,10.57,0.35,0,3,0,10.0,19
36,5.0,22.727021,75.884167,22.817021,75.974167,2,1,1,0,135,4,560078,0.86,0.12,0.09,24879,60,13.59,0.25,0,3,0,15.0,19
39,4.5,22.760072,75.892574,22.870072,76.002574,5,2,2,0,90,8,500081,0.89,0.32,0.31,2174,60,16.61,0.4,6,3,0,5.0,22
23,5.0,23.374878,85.335739,23.394878,85.355739,4,2,1,0,95,15,560078,0.95,0.32,0.09,1903,45,3.01,0.15,0,3,0,15.0,9
35,4.0,0.0,0.0,0.11,0.11,1,2,1,0,220,13,560034,0.88,0.34,0.32,349,60,17.26,0.65,1,2,0,15.0,23
31,5.0,18.546947,73.900626,18.626947,73.980626,0,3,2,0,165,9,600001,0.89,0.35,0.21,6917,60,12.24,0.35,0,3,0,5.0,17
33,4.6,12.933298,77.614293,12.983298,77.664293,4,3,2,3,115,0,560002,0.85,0.13,0.18,2097,60,7.75,0.0,2,3,1,5.0,18
34,4.7,12.935662,77.61413,12.955662,77.63413,3,2,3,3,25,5,560078,0.95,0.01,0.09,571,90,3.1,0.25,6,3,0,5.0,9
20,4.7,13.064181,80.236442,13.074181,80.246442,3,0,2,0,95,2,500081,0.88,0.25,0.31,2385,45,1.55,0.35,0,4,0,10.0,11
26,4.7,17.429585,78.392621,17.559585,78.522621,4,1,2,3,60,8,560034,0.91,0.1,0.32,2202,60,19.94,0.25,2,4,1,5.0,21
26,4.9,18.51421,73.838429,18.60421,73.928429,1,2,1,0,110,9,110001,0.89,0.29,0.35,6950,30,13.77,0.5,0,3,0,10.0,22
25,4.7,12.933298,77.614293,12.973298,77.654293,3,3,1,0,110,15,500081,0.86,0.34,0.31,2024,45,6.2,0.5,3,4,1,10.0,16
31,4.8,12.934179,77.615797,12.994179,77.675797,4,3,1,0,130,7,560076,0.84,0.26,0.3,14744,60,9.3,0.25,3,4,1,5.0,17
32,4.5,18.569156,73.774723,18.639156,73.844723,4,3,2,3,130,13,560001,0.83,0.11,0.24,417,45,10.71,0.1,3,3,1,5.0,17
22,4.9,12.352058,76.60665,12.442058,76.69665,4,1,1,0,75,3,560002,0.92,0.12,0.18,1317,45,13.96,0.0,3,3,1,10.0,21
24,4.8,26.849596,75.800512,26.909596,75.860512,1,3,1,0,20,5,560078,0.84,0.2,0.09,318,45,8.93,0.25,4,3,0,5.0,19
24,4.7,22.32,73.17,22.36,73.21,4,3,1,3,55,0,400001,0.94,0.01,0.24,1844,45,6.05,0.1,0,3,0,10.0,15
21,4.9,18.593481,73.785901,18.603481,73.795901,1,0,1,0,100,2,560034,0.79,0.15,0.32,2513,30,1.53,0.5,1,3,0,10.0,11
21,4.5,26.90294,75.793007,26.99294,75.883007,2,2,2,1,55,0,600001,0.98,0.35,0.21,2273,45,13.39,0.5,2,4,1,5.0,23
37,4.5,22.753839,75.897429,22.773839,75.917429,5,2,2,1,120,8,560002,0.76,0.03,0.18,2312,45,3.02,0.15,5,3,0,10.0,10
28,4.8,22.745049,75.892471,22.765049,75.912471,4,2,2,0,85,15,560003,0.94,0.08,0.18,2169,90,3.02,0.0,4,3,0,15.0,10
22,4.7,22.32,73.17,22.35,73.2,0,2,1,1,75,15,560002,0.77,0.08,0.18,1704,45,4.54,0.25,3,3,1,10.0,0
22,4.7,12.323194,76.630583,12.343194,76.650583,1,2,1,0,75,10,560076,0.98,0.29,0.3,1425,60,3.1,0.5,0,4,0,10.0,9
25,4.7,23.351058,85.325731,23.461058,85.435731,3,2,2,3,65,8,560076,0.98,0.07,0.3,2274,30,16.58,0.5,1,3,0,5.0,22
27,4.7,17.428294,78.404423,17.558294,78.534423,1,2,1,0,125,15,400001,0.95,0.29,0.24,2297,60,19.94,0.65,2,4,1,5.0,0
38,4.6,13.081878,80.248519,13.091878,80.258519,4,0,1,0,145,12,560078,0.9,0.38,0.09,1015,45,1.55,0.15,5,4,0,10.0,11
39,5.0,19.879631,75.323403,19.929631,75.373403,3,1,2,0,145,3,560003,0.89,0.14,0.18,1350,30,7.62,0.25,0,2,0,5.0,21
39,4.5,18.546947,73.900626,18.566947,73.920626,4,0,1,0,95,3,500081,0.94,0.17,0.31,1428,60,3.06,0.1,4,3,0,10.0,11
25,4.8,13.066762,80.251865,13.146762,80.331865,0,2,2,0,100,10,560068,0.84,0.36,0.09,1317,45,12.39,0.25,3,3,1,5.0,22
36,4.6,11.003008,76.97544,11.023008,76.99544,4,0,1,3,115,11,400001,0.85,0.24,0.24,3248,60,3.11,0.1,1,3,0,15.0,12
22,4.9,18.554382,73.798206,18.684382,73.928206,5,3,1,0,95,15,560078,0.89,0.1,0.09,1998,30,19.88,0.15,6,3,0,15.0,17
33,4.4,0.0,0.0,0.08,0.08,2,3,1,0,185,7,600001,0.79,0.11,0.21,15104,30,12.55,0.5,6,3,0,5.0,17
24,4.9,12.913041,77.683237,13.043041,77.813237,0,3,2,0,140,8,560068,0.93,0.22,0.09,2277,30,20.14,0.25,6,3,0,5.0,18
28,4.0,22.761226,75.887522,22.831226,75.957521,2,3,1,0,160,6,110001,0.85,0.33,0.35,3566,60,10.57,0.5,1,3,0,15.0,17
39,4.2,19.876219,75.346017,19.946219,75.416017,2,1,2,0,215,12,400001,0.84,0.33,0.24,1166,30,10.67,0.5,1,2,0,5.0,20
33,4.7,21.186884,72.793616,21.256884,72.863616,1,1,1,0,260,10,700001,0.87,0.23,0.18,1406,45,10.62,0.25,0,3,0,15.0,19
38,4.9,0.0,0.0,0.07,0.07,0,1,2,0,240,10,560034,0.86,0.2,0.32,1376,45,10.98,0.2,5,3,0,10.0,19
31,4.3,25.454648,81.834502,25.464648,81.844502,2,2,1,0,105,9,400001,0.95,0.18,0.24,6988,60,1.5,0.35,0,2,0,5.0,9
31,4.7,21.149569,72.772697,21.279569,72.902697,1,1,1,0,190,0,560004,0.95,0.37,0.23,1784,60,19.73,0.65,6,3,0,15.0,21
31,4.5,21.160437,72.774209,21.190437,72.804209,3,1,1,0,130,3,560034,0.81,0.34,0.32,1394,30,4.55,0.5,2,3,1,10.0,21
27,4.5,22.727021,75.884167,22.817021,75.974167,0,2,1,0,115,11,110001,0.81,0.1,0.35,3025,90,13.59,0.2,6,4,0,15.0,22
39,3.9,12.970221,77.645396,13.050221,77.725396,2,1,1,0,210,11,560078,0.88,0.12,0.09,2844,60,12.4,0.25,3,3,1,5.0,20
35,4.0,9.960846,76.293936,10.070846,76.403936,0,1,1,0,190,10,400001,0.84,0.19,0.24,1053,90,17.13,0.35,1,2,0,10.0,22
25,4.5,0.0,0.0,0.13,0.13,4,3,3,0,95,15,500081,0.84,0.22,0.31,1933,45,20.4,0.25,6,2,0,15.0,17
